Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
7.985015,54,52,8286,31,-65,-26
7.985157,24,66,8290,56,-90,-20
7.985292,28,58,8262,12,-84,-51
7.985432,73,44,8292,56,-39,-13
7.985571,24,68,8261,12,-39,18
7.985712,33,52,8295,82,-84,-70
7.985849,102,34,8292,0,-77,-20
7.985989,49,8,8265,56,-58,-13
7.986128,2,47,8286,50,-65,-26
7.986268,5,-12,8274,50,-46,-13
7.986407,48,40,8282,44,-116,-58
7.986546,29,19,8306,19,-46,37
7.986685,47,69,8308,63,-90,-39
7.986825,95,56,8333,25,-90,-45
7.986964,60,46,8284,63,-39,12
7.987103,88,62,8277,25,-97,-58
7.987243,72,38,8356,44,-58,-1
7.987382,109,42,8331,50,-77,-7
7.987521,43,63,8358,63,-90,-39
7.987661,78,101,8277,12,-46,-32
7.9878,82,70,8305,56,-84,18
7.987941,86,50,8313,50,-77,-58
7.988078,99,60,8349,19,-71,-1
7.988218,48,53,8356,75,-58,-32
7.988357,79,73,8243,25,-77,-26
7.988496,52,47,8262,44,-58,-39
7.988636,31,88,8258,38,-77,-13
7.988775,39,75,8310,63,-84,12
7.988914,83,33,8314,44,-65,-58
7.989054,42,98,8356,25,-58,-13
7.989193,10,32,8295,44,-58,-32
7.989335,21,4,8264,31,-84,-7
7.989472,-11,-1,8319,69,-39,-32
7.989611,8,20,8256,19,-109,-1
7.98975,29,57,8262,44,-52,-51
7.989889,10,65,8337,69,-103,-7
7.990029,23,82,8337,19,-26,-1
7.990168,47,85,8325,69,-122,-45
7.990307,36,17,8343,0,-33,5
7.990447,65,100,8297,113,-84,-58
7.990586,97,86,8278,-13,-90,18
7.990726,38,49,8222,69,-65,-39
7.990865,39,4,8320,38,-71,-20
7.991005,68,21,8336,31,-71,-32
7.991143,-8,5,8338,38,-77,12
7.991284,68,68,8369,44,-65,-45
7.991423,55,23,8283,50,-58,-20
7.991561,0,48,8282,88,-97,-26
7.9917,-15,0,8300,19,-77,-39
7.99184,-35,28,8296,50,-58,-20
7.991979,44,96,8296,44,-46,5
7.992118,10,42,8263,63,-84,-70
7.992259,30,42,8295,6,-77,24
7.992399,6,5,8276,69,-58,-32
7.992537,-16,50,8360,38,-77,-7
7.992676,82,30,8311,50,-84,-64
7.992815,31,51,8300,6,-39,-20
7.992955,32,63,8296,50,-84,-26
7.993094,35,56,8261,31,-65,18
7.993233,2,80,8303,44,-46,-26
7.993372,-4,31,8287,12,-103,-45
7.993512,49,65,8321,56,-71,-26
7.993651,13,48,8284,56,-58,24
7.99379,-8,101,8286,-13,-77,-64
7.99393,8,62,8315,44,-58,12
7.994069,18,84,8327,50,-65,-32
7.994208,9,80,8334,69,-97,-58
7.994347,36,36,8305,19,-58,-20
7.994487,15,93,8294,25,-71,18
7.994626,12,23,8296,94,-77,-58
7.994765,27,28,8351,6,-71,-20
7.994905,52,26,8296,19,-46,-7
7.995044,41,86,8313,100,-116,-64
7.995183,-7,70,8308,-6,-33,-20
7.995323,20,58,8260,63,-71,18
7.995462,10,45,8269,44,-109,-58
7.995601,54,-6,8312,44,-39,-26
7.995741,43,90,8294,38,-97,-20
7.99588,8,91,8312,12,-58,5
7.996019,2,20,8331,88,-84,-32
7.996159,-14,88,8279,12,-65,-20
7.996298,-26,53,8287,50,-97,-13
7.996437,-6,46,8255,82,-77,-39
7.996576,22,58,8324,12,-26,-1
7.996716,-12,49,8269,75,-128,-39
7.996855,24,0,8274,19,-33,5
7.996994,-6,-26,8338,44,-97,-45
7.997134,39,54,8292,50,-26,5
7.997273,63,48,8269,50,-116,-51
7.997414,51,36,8249,31,-39,12
7.997551,48,17,8285,44,-103,-45
7.997691,49,65,8318,38,-52,-13
7.99783,70,115,8292,44,-65,-1
7.997969,12,16,8294,75,-109,-45
7.998109,29,33,8230,-6,-46,24
7.998248,68,54,8300,100,-84,-39
7.998389,42,22,8324,19,-84,-45
7.998527,61,53,8341,31,-39,-13
7.998666,52,53,8346,44,-65,-1
7.998806,44,71,8288,44,-103,-58
7.998945,20,59,8221,56,-46,-1
7.999084,49,32,8323,25,-65,-39
7.999223,46,75,8295,50,-90,-32
7.999363,59,27,8339,50,-65,5
7.999502,47,40,8331,50,-65,-39
7.999641,39,18,8262,25,-58,-7
7.99978,22,17,8267,50,-77,-45
7.999919,38,8,8286,6,-26,31
8.000059,63,20,8274,88,-122,-58
8.000198,65,25,8285,44,-20,-13
8.000337,74,43,8315,19,-84,-13
8.000477,69,64,8266,69,-84,-20
8.000616,40,29,8296,0,-77,-32
8.000756,41,92,8332,88,-71,-39
8.000896,47,76,8298,31,-65,-1
8.001034,61,11,8344,38,-46,-13
8.001174,49,70,8296,69,-116,-64
8.001313,32,118,8314,19,-84,-20
8.001452,34,59,8313,94,-58,5
8.001591,45,11,8262,-25,-46,-26
8.001731,61,53,8283,75,-116,-58
8.00187,45,5,8341,50,-33,31
8.002011,44,32,8309,44,-77,-51
8.002149,28,106,8327,6,-46,5
8.002288,35,51,8321,82,-103,-26
8.002428,39,28,8316,-19,-58,-32
8.002567,68,56,8322,100,-97,-1
8.002706,52,56,8338,19,-39,-45
8.002845,97,56,8365,31,-58,24
8.002985,42,44,8350,69,-103,-45
8.003123,49,102,8299,44,-58,-32
8.003263,85,89,8253,19,-77,-20
8.003403,18,34,8278,25,-46,18
8.003542,17,83,8319,82,-103,-70
8.003681,43,65,8276,56,-52,-26
8.00382,36,8,8322,0,-65,18
8.00396,25,23,8338,63,-97,-64
8.004099,71,84,8280,50,-52,-13
8.004238,66,92,8339,31,-84,-26
8.004378,5,31,8347,56,-77,-58
8.004517,26,46,8367,-32,-52,37
8.004656,16,42,8332,113,-84,-70
8.004796,-14,24,8293,-6,-58,12
8.004935,11,56,8267,94,-122,-58
8.005074,67,50,8310,12,-33,37
8.005214,37,53,8262,56,-116,-58
8.005353,-2,78,8281,31,-46,-13
8.005492,19,80,8285,88,-52,-7
8.005631,41,36,8316,12,-109,-39
8.005771,5,32,8298,44,-52,-7
8.00591,25,41,8257,50,-71,-7
8.006049,10,63,8296,75,-77,-45
8.006189,21,39,8306,-6,-39,18
8.006328,-7,114,8316,63,-109,-70
8.006467,32,98,8318,44,-65,-13
8.006607,81,51,8309,31,-65,-7
8.006746,71,98,8300,56,-52,-39
8.006885,38,68,8301,12,-90,-13
8.007025,23,101,8389,69,-65,-13
8.007164,43,26,8332,50,-65,-20
8.007303,-18,82,8330,19,-52,-45
8.007442,0,47,8314,63,-84,-20
8.007582,37,73,8307,25,-84,-32
8.007721,78,100,8282,0,-58,5
8.007861,8,55,8321,107,-65,-45
8.008,38,42,8279,19,-103,12
8.008139,19,103,8267,44,-14,-51
8.008278,-5,61,8234,56,-90,-1
8.008418,40,35,8290,31,-71,-39
8.008557,36,79,8270,38,-46,5
8.008696,21,41,8290,44,-71,-32
8.008835,49,77,8232,44,-71,-13
8.008975,93,105,8282,38,-58,-7
8.009115,31,99,8319,69,-90,-70
8.009254,19,42,8326,0,-33,31
8.009393,41,85,8345,63,-77,-45
8.009532,34,58,8330,31,-84,-7
8.009671,59,99,8293,31,-52,-26
8.00981,49,42,8286,63,-97,-45
8.00995,38,52,8255,6,-46,-1
8.010089,35,64,8292,75,-97,-32
8.010228,10,69,8316,31,-58,-26
8.010368,54,112,8278,31,-84,-7
8.010507,49,51,8268,44,-52,-32
8.010646,40,95,8259,25,-65,5
8.010786,29,70,8328,50,-52,-26
8.010926,71,132,8269,69,-77,-51
8.011065,61,102,8275,-13,-39,-1
8.011204,29,54,8345,88,-77,-26
8.011346,23,12,8289,25,-58,-26
8.011482,43,8,8271,63,-77,-1
8.011623,6,24,8290,31,-77,-58
8.011761,44,80,8267,56,-52,18
8.0119,56,52,8292,56,-90,-26
8.012039,22,77,8311,44,-46,-51
8.012179,70,94,8342,31,-84,-13
8.012318,36,42,8345,69,-71,-39
8.012457,4,-8,8317,25,-52,-13
8.0126,2,35,8305,50,-97,-1
8.012736,29,92,8301,69,-71,-70
8.012875,19,58,8293,12,-58,12
8.013015,-6,88,8251,69,-71,-20
8.013154,5,81,8273,56,-90,-64
8.013293,3,63,8311,19,-65,31
8.013433,25,93,8326,69,-52,-64
8.013572,27,61,8366,38,-58,5
8.013711,64,37,8331,0,-90,-7
8.01385,55,81,8286,75,-65,-45
8.01399,52,81,8294,6,-58,-1
8.014129,-12,22,8337,69,-65,-39
8.014268,-1,11,8373,38,-84,-1
8.014408,32,56,8278,38,-58,-39
8.014547,56,50,8250,44,-65,-1
8.014686,80,77,8311,12,-84,-45
8.014826,47,25,8330,69,-65,-26
8.014965,100,83,8313,38,-84,-32
8.015104,21,29,8329,56,-90,-7
8.015244,-5,16,8298,31,-65,-20
8.015384,7,25,8260,25,-20,-20
8.015522,53,38,8234,56,-97,-1
8.015661,71,34,8287,56,-103,-64
8.015801,1,124,8273,75,-39,-7
8.01594,24,62,8303,6,-52,-7
8.016079,50,17,8268,75,-103,-45
8.016219,70,80,8245,50,-77,-13
8.016359,47,124,8295,31,-58,-13
8.016497,78,56,8276,25,-46,-1
8.016637,33,50,8256,69,-122,-51
8.016776,36,83,8320,0,-7,-7
8.016915,11,53,8329,69,-103,-7
8.017055,20,21,8313,25,-65,-32
8.017194,14,75,8305,50,-90,-13
8.017335,3,44,8263,56,-46,-13
8.017472,37,73,8246,38,-71,-32
8.017612,33,28,8292,44,-58,-26
8.017751,-10,44,8321,56,-97,-1
8.01789,35,51,8274,31,-46,-20
8.01803,56,20,8291,44,-90,-26
8.018169,88,63,8330,44,-33,-26
8.018308,69,51,8275,38,-128,-26
8.018448,-22,95,8239,31,-26,-13
8.018587,20,47,8242,82,-97,-13
8.018726,46,14,8268,19,-77,-26
8.018866,88,29,8303,50,-46,-20
8.019005,59,42,8297,31,-71,-26
8.019144,27,72,8283,56,-58,-13
8.019283,17,64,8333,44,-77,-26
8.019423,-26,63,8276,63,-65,-32
8.019562,85,31,8310,0,-65,24
8.019701,67,16,8348,88,-97,-77
8.019841,26,39,8324,0,-20,37
8.01998,106,56,8326,82,-128,-70
8.020119,23,53,8311,12,-58,-20
8.020259,60,1,8229,50,-26,-1
8.020398,58,70,8298,69,-116,-58
8.020537,38,111,8282,25,-71,-13
8.020677,-29,47,8344,31,-58,-26
8.020816,-4,50,8349,44,-90,-20
8.020955,47,50,8293,63,-58,-26
8.021095,35,81,8245,31,-58,-39
8.021234,48,14,8284,44,-84,12
8.021373,88,48,8288,50,-77,-13
8.021512,60,14,8272,44,-109,-64
8.021652,38,20,8295,44,-26,24
8.021791,15,52,8330,12,-84,-45
8.02193,-4,24,8343,44,-58,-7
8.02207,25,22,8381,69,-97,-45
8.022209,31,69,8325,50,-46,-13
8.022348,53,81,8285,44,-65,-26
8.022488,32,46,8266,25,-90,-58
8.022627,80,98,8298,38,-58,12
8.022766,8,36,8295,69,-52,-13
8.022906,-8,72,8305,19,-97,-32
8.023045,-8,50,8296,56,-46,-7
8.023184,51,46,8315,50,-77,-51
8.023323,59,53,8317,19,-84,18
8.023463,42,58,8275,82,-65,-70
8.023602,43,55,8271,6,-84,24
8.023741,17,54,8290,44,-46,-32
8.023881,9,46,8262,44,-77,-20
8.02402,50,80,8285,63,-90,-45
8.024159,-21,95,8332,0,-14,12
8.024299,6,103,8332,75,-116,-32
8.024438,44,29,8228,6,-52,-26
8.024577,52,82,8283,75,-109,-39
8.024717,18,28,8294,25,-20,12
8.024856,46,39,8276,44,-122,-45
8.024995,64,49,8290,50,-33,-20
8.025134,20,35,8293,0,-97,-13
8.025274,30,53,8269,69,-52,-13
8.025413,30,35,8278,31,-52,-20
8.025552,73,20,8323,69,-103,-1
8.025692,46,46,8300,6,-46,-39
8.025831,19,57,8302,50,-103,-45
8.02597,18,47,8341,44,-46,18
8.02611,-8,36,8287,44,-71,-32
8.026249,56,68,8294,69,-97,-45
8.026389,55,89,8322,19,-46,5
8.026528,21,48,8301,50,-77,-1
8.026667,44,20,8262,19,-90,-51
8.026806,-7,94,8302,69,-71,-26
8.026945,19,52,8295,56,-71,12
8.027085,42,29,8311,31,-84,-39
8.027224,22,50,8333,56,-65,-13
8.027363,1,32,8347,38,-46,-26
8.027503,41,47,8284,31,-90,-26
8.027642,55,78,8258,63,-65,-13
8.027781,68,75,8236,25,-77,-26
8.027922,62,79,8298,56,-65,-13
8.02806,44,38,8302,63,-116,-51
8.028199,-49,39,8296,25,-14,18
8.028339,46,76,8230,63,-103,-39
8.028478,37,29,8296,38,-97,-26
8.028617,53,66,8258,56,-52,-26
8.028756,32,64,8286,44,-46,-26
8.028896,83,62,8274,82,-116,-51
8.029035,83,88,8291,0,-39,43
8.029174,47,88,8273,88,-90,-51
8.029316,88,76,8294,0,-77,-20
8.029453,57,26,8304,69,-65,-7
8.029592,52,23,8310,44,-84,-26
8.029736,-6,53,8287,6,-46,-13
8.029871,30,79,8270,56,-46,-45
8.03001,45,-8,8283,38,-103,-20
8.03015,5,36,8336,63,-20,-1
8.030289,76,53,8274,12,-84,-32
8.030428,59,43,8293,63,-65,-20
8.030567,13,72,8301,-13,-71,-26
8.030707,20,49,8316,94,-84,-13
8.030847,53,57,8239,12,-58,-13
8.030986,43,55,8346,31,-71,-32
8.031125,-10,46,8280,50,-52,-45
8.031264,13,39,8272,19,-97,-1
8.031403,16,36,8274,69,-46,-45
8.031544,33,67,8338,25,-84,-26
8.031683,38,78,8312,25,-26,12
8.031821,69,70,8336,38,-109,-45
8.031963,55,73,8346,50,-33,-39
8.0321,68,46,8350,50,-77,18
8.032239,61,85,8259,25,-109,-32
8.032381,108,113,8280,56,-39,-26
8.032518,39,31,8324,50,-84,-39
8.032658,28,4,8347,-6,-65,-20
8.032797,33,58,8329,56,-26,12
8.032937,30,120,8255,56,-97,-64
8.033075,40,56,8303,12,-39,5
8.033215,22,3,8306,50,-97,-26
8.033354,-2,61,8324,88,-109,-13
8.033493,59,36,8312,-13,-26,-13
8.033632,69,54,8302,88,-71,-32
8.033771,35,48,8301,12,-58,-26
8.033911,8,73,8358,69,-109,-7
8.03405,12,19,8312,19,-20,-20
8.034189,83,17,8251,50,-97,-51
8.034329,-11,17,8337,56,-65,-13
8.034468,-2,64,8322,25,-77,5
8.034607,54,80,8281,31,-65,-32
8.034747,78,28,8287,44,-52,-39
8.034886,5,52,8290,69,-71,-13
8.035025,52,13,8345,31,-52,5
8.035164,38,49,8247,50,-58,-13
8.035304,16,72,8214,63,-77,-26
8.035443,27,9,8284,31,-58,-13
8.035584,29,38,8312,44,-103,-58
8.035722,10,-7,8290,12,-20,31
8.035862,-7,34,8316,63,-97,-70
8.036001,43,61,8240,56,-71,-13
8.036141,51,36,8283,56,-97,-39
8.036279,49,85,8219,12,-52,-7
8.036418,50,78,8300,44,-46,5
8.036558,-38,74,8286,56,-97,-58
8.036697,50,131,8235,50,-39,-1
8.036836,82,107,8326,38,-128,-39
8.036978,-1,87,8290,82,-65,-26
8.037115,62,43,8268,-19,-26,-7
8.037254,58,63,8273,63,-90,-32
8.037394,46,73,8276,44,-52,-13
8.037534,38,34,8322,6,-90,-20
8.037672,3,58,8293,119,-71,-45
8.037813,34,46,8318,-6,-52,5
8.037951,-6,39,8309,31,-58,-13
8.038091,64,48,8312,44,-52,-39
8.03823,18,76,8347,100,-97,-51
8.038369,64,102,8281,-13,-46,-7
8.038508,87,54,8295,63,-39,-7
8.038647,34,-30,8360,31,-84,-32
8.038788,31,91,8330,75,-77,-26
8.038926,21,73,8319,12,-26,-7
8.039066,53,33,8316,75,-90,-32
8.039205,85,92,8320,0,-71,-26
8.039344,9,40,8295,75,-71,-13
8.039483,80,42,8282,44,-77,-58
8.039622,74,69,8320,63,-65,5
8.039762,40,68,8270,31,-65,-20
8.039901,26,72,8279,31,-58,-26
8.04004,52,30,8283,19,-71,-20
8.04018,44,79,8317,38,-71,-39
8.040319,20,72,8357,75,-58,-1
8.040458,57,83,8265,31,-103,12
8.040598,55,45,8341,50,-52,-70
8.040738,74,57,8320,50,-90,5
8.040876,53,59,8321,12,-33,-20
8.041017,48,0,8308,69,-84,-39
8.041156,39,54,8288,0,-65,-1
8.041296,78,29,8291,75,-46,-26
8.041433,-1,60,8329,38,-84,-32
8.041573,25,12,8287,50,-46,5
8.041712,34,17,8323,44,-103,-45
8.041851,47,26,8356,31,-46,-20
8.041991,26,81,8261,88,-97,-20
8.04213,35,61,8297,-6,-33,-1
8.042269,21,32,8261,82,-65,-20
8.042409,78,54,8295,56,-84,-58
8.042548,121,93,8338,44,-71,18
8.042687,70,90,8336,25,-65,-70
8.042827,53,12,8338,50,-90,5
8.042969,21,54,8304,38,-46,-26
8.043106,54,56,8299,56,-71,-13
8.043245,52,58,8326,31,-58,-26
8.043384,19,64,8324,31,-58,-20
8.043523,25,89,8299,25,-90,-45
8.043664,64,117,8297,69,-46,-13
8.043802,45,55,8271,38,-84,-26
8.043941,-6,48,8309,25,-65,-32
8.044081,43,58,8330,50,-71,12
8.04422,44,42,8350,31,-46,-32
8.044359,41,44,8317,38,-90,-1
8.044498,6,92,8261,19,-58,-39
8.044638,30,105,8259,69,-97,-20
8.044779,16,90,8332,44,-39,-51
8.044916,50,80,8276,50,-84,31
8.045056,69,67,8258,31,-65,-64
8.045196,80,59,8266,56,-46,12
8.045334,72,49,8292,19,-116,-45
8.045474,68,72,8282,50,-58,-26
8.045613,73,55,8277,38,-58,-7
8.045752,52,65,8280,31,-84,-45
8.045893,10,104,8249,44,-71,-13
8.046031,31,92,8290,38,-97,-51
8.04617,23,47,8325,44,-20,37
8.04631,74,66,8251,25,-103,-58
8.046449,68,78,8294,75,-58,-20
8.046588,90,58,8300,50,-97,-7
8.046727,56,-5,8316,19,-65,-26
8.046867,-6,60,8298,69,-71,5
8.047006,9,79,8286,25,-71,-13
8.047145,74,47,8259,88,-71,-64
8.047285,-3,68,8283,-6,-84,-7
8.047424,8,29,8258,63,-7,-20
8.047563,-8,48,8269,69,-122,-45
8.047702,51,49,8246,31,-52,-13
8.047842,70,95,8291,31,-46,12
8.047981,4,40,8369,69,-97,-70
8.048121,31,95,8297,0,-65,37
8.04826,23,28,8301,107,-58,-64
8.048399,23,1,8300,6,-71,-1
8.04854,85,82,8254,63,-90,-13
8.048678,62,92,8304,25,-46,-32
8.048817,22,90,8288,31,-71,-20
8.048956,5,133,8229,50,-77,-7
8.049096,22,81,8264,44,-58,-26
8.049235,59,45,8330,50,-84,-51
8.049374,73,78,8295,25,-46,5
8.049513,26,32,8291,63,-97,-32
8.049653,50,56,8291,6,-39,24
8.049792,46,29,8324,63,-65,-58
8.049931,29,33,8346,50,-84,-13
8.050071,19,17,8304,56,-65,-32
8.05021,17,92,8290,19,-65,5
8.050349,10,80,8344,63,-90,-45
8.050489,4,31,8320,25,-58,-26
8.050628,55,26,8336,25,-77,18
8.050767,-11,70,8330,31,-65,-32
8.050909,-31,14,8374,107,-90,-58
8.051046,-26,50,8287,0,-52,12
8.051185,29,79,8321,56,-77,-39
8.051325,17,66,8281,38,-77,5
8.051465,18,87,8276,50,-71,-58
8.051604,45,54,8324,38,-65,12
8.051742,43,51,8295,38,-77,-26
8.051881,45,53,8240,44,-46,12
8.052021,-15,55,8250,44,-103,-64
8.05216,-14,33,8335,25,-39,5
8.052299,62,55,8287,50,-135,-39
8.052439,3,56,8294,44,-1,-13
8.052578,66,95,8316,44,-46,5
8.052718,65,79,8307,63,-122,-64
8.052858,24,42,8308,56,-7,12
8.052997,47,73,8282,31,-116,-32
8.053136,52,56,8292,-6,-20,-1
8.053274,3,-13,8354,75,-116,-51
8.053415,79,33,8309,56,-52,-13
8.053553,22,39,8377,38,-84,-26
8.053693,36,51,8286,12,-58,-1
8.053832,86,19,8258,38,-46,-26
8.053971,35,37,8294,50,-109,-39
8.054112,36,82,8275,38,-26,18
8.05425,51,56,8279,75,-148,-64
8.054393,54,55,8275,-13,12,18
8.054531,14,64,8319,56,-77,-58
8.054668,52,39,8343,12,-71,-7
8.054807,-9,60,8307,56,-65,-32
8.054946,14,86,8291,63,-84,-20
8.055086,11,-33,8317,38,-39,-51
8.055225,38,42,8307,44,-65,56
8.055365,34,108,8251,25,-77,-77
8.055504,110,56,8320,94,-103,12
8.055643,18,44,8298,-13,-39,-1
8.055782,45,38,8286,38,-77,-45
8.055922,33,48,8307,50,-58,-1
8.056061,34,78,8329,38,-71,-7
8.0562,66,33,8316,63,-77,-64
8.05634,100,61,8328,25,-71,12
8.056479,10,45,8353,38,-58,-26
8.056618,69,43,8283,25,-97,-20
8.056759,78,24,8330,56,-52,-39
8.056897,40,21,8331,31,-52,-7
8.057036,80,100,8304,69,-109,-51
8.057175,76,60,8307,6,-33,24
8.057315,51,57,8375,75,-65,-64
8.057456,54,109,8359,38,-84,12
8.057593,2,106,8314,25,-39,-45
8.057733,12,26,8303,50,-103,-7
8.057873,23,67,8310,63,-52,-26
8.058012,59,15,8308,12,-77,12
8.058151,36,35,8257,69,-52,-64
8.05829,22,43,8273,38,-71,-7
8.058429,34,22,8274,38,-97,-7
8.058569,24,73,8304,25,-1,-26
8.058708,-15,68,8295,63,-122,-32
8.058847,5,60,8285,31,-77,-26
8.058986,23,1,8259,75,-52,-20
8.059126,46,48,8306,44,-71,-20
8.059265,79,54,8313,25,-52,-32
8.059404,41,20,8298,69,-84,5
8.059544,62,61,8319,19,-71,-39
8.059683,41,3,8345,0,-39,-1
8.059822,77,41,8301,88,-77,-26
8.059962,114,54,8357,44,-97,-51
8.060101,46,43,8310,6,-26,-7
8.06024,12,37,8296,31,-77,-7
8.06038,52,19,8301,82,-77,-39
8.060519,9,6,8314,31,-52,-13
8.060658,30,36,8317,44,-77,-26
8.060797,44,40,8289,25,-65,-26
8.060937,54,70,8281,63,-84,-26
8.061076,-3,54,8348,44,-90,-1
8.061215,38,38,8342,50,-33,-39
8.061355,59,63,8314,44,-84,-1
8.061494,-1,67,8238,38,-71,-39
8.061633,3,-5,8289,44,-65,-7
8.061772,23,83,8332,56,-109,-32
8.061912,16,79,8314,19,-58,5
8.062051,9,1,8344,63,-52,-51
8.06219,-7,45,8294,63,-65,18
8.06233,15,67,8244,12,-97,-45
8.062471,45,13,8267,75,-90,-51
8.062608,11,61,8298,12,-39,12
8.062749,-5,68,8298,44,-77,-13
8.062891,-24,102,8269,19,-71,-58
8.063027,42,0,8265,56,-71,18
8.063166,27,50,8259,50,-71,-39
8.063305,32,54,8301,88,-84,-58
8.063444,72,79,8317,-25,-46,37
8.063585,21,74,8303,94,-71,-64
8.063723,17,19,8283,19,-77,-7
8.063862,-5,45,8303,38,-52,-13
8.064001,22,36,8327,44,-52,-26
8.064141,81,35,8257,6,-97,-20
8.064282,65,85,8291,56,-52,-45
8.064419,57,54,8315,56,-58,-1
8.064559,64,15,8256,31,-71,-26
8.064698,61,22,8302,19,-58,-51
8.064837,21,21,8308,50,-84,12
8.064977,16,41,8259,31,-84,-32
8.065116,-44,50,8251,12,-65,-7
8.065255,30,20,8333,69,-71,-39
8.065396,50,18,8315,6,-71,-26
8.065534,25,85,8251,56,-58,5
8.065673,34,37,8263,12,-109,-39
8.065813,32,54,8274,69,-58,-20
8.065952,46,73,8331,19,-71,-7
8.066091,4,45,8320,63,-84,-45
8.066232,29,-7,8317,50,-39,-1
8.06637,44,105,8348,50,-90,-7
8.066509,31,102,8257,50,-65,-51
8.066648,50,23,8247,-6,-58,-7
8.066788,69,14,8227,63,-58,-20
8.066929,57,50,8303,38,-77,-51
8.067066,11,58,8329,12,-39,18
8.067205,21,53,8323,88,-109,-58
8.067346,35,44,8306,25,-52,12
8.067485,24,38,8293,50,-77,-39
8.067624,63,47,8352,38,-77,-13
8.067763,44,82,8292,12,-39,-13
8.067902,11,49,8264,107,-103,-45
8.068042,52,66,8291,0,-46,18
8.068181,22,46,8295,56,-84,-58
8.06832,44,31,8249,38,-77,-7
8.06846,53,41,8302,31,-58,-13
8.068599,29,48,8362,44,-46,-26
8.068738,6,12,8312,63,-97,-39
8.068877,20,23,8312,31,-97,-20
8.069017,42,38,8317,50,-33,-26
8.069156,83,58,8297,31,-109,-39
8.069295,31,37,8346,56,-26,5
8.069434,26,56,8389,38,-116,-32
8.069574,32,64,8311,63,-58,-26
8.069713,61,38,8289,19,-46,5
8.069853,21,70,8260,63,-103,-45
8.069992,13,39,8345,75,-77,-20
8.070131,22,84,8317,25,-77,-20
8.070271,56,56,8272,50,-58,-13
8.07041,35,-10,8298,63,-116,-45
8.070549,54,13,8368,6,-26,12
8.070688,22,40,8364,75,-109,-64
8.070828,53,59,8265,12,-33,5
8.070967,39,69,8319,19,-84,12
8.071106,13,62,8276,113,-84,-83
8.071247,92,21,8270,-44,-26,24
8.071384,75,101,8247,88,-109,-20
8.071524,58,46,8250,44,-58,-51
8.071663,12,16,8296,0,-77,-1
8.071803,24,-8,8351,100,-39,-7
8.071942,50,29,8316,6,-90,-32
8.072081,37,57,8220,44,-39,-20
8.072221,28,62,8267,82,-135,-32
8.07236,35,85,8300,25,-26,-1
8.072499,45,53,8271,63,-65,-13
8.072638,46,50,8291,38,-97,-20
8.072778,75,-12,8287,63,-58,-39
8.072918,38,56,8304,6,-46,-13
8.073057,39,73,8277,82,-84,-20
8.073196,53,82,8295,25,-90,-20
8.073335,61,61,8314,63,-71,-45
8.073476,55,48,8363,31,-46,-1
8.073614,57,30,8362,75,-84,-26
8.073753,12,48,8336,6,-58,5
8.073892,29,69,8318,63,-90,-58
8.074032,-3,94,8272,31,-65,-20
8.074176,55,49,8307,12,-46,18
8.07431,62,61,8312,50,-46,-32
8.074451,42,67,8305,56,-97,-45
8.074589,10,84,8304,50,-65,-39
8.074728,27,23,8274,12,-52,24
8.074867,75,98,8261,38,-84,-58
8.075007,47,105,8320,38,-71,-7
8.075146,75,123,8341,63,-77,-1
8.075286,38,39,8284,50,-52,-20
8.075425,24,18,8344,44,-116,-45
8.075564,73,46,8332,0,-39,-1
8.075703,85,93,8281,88,-90,-39
8.075843,69,80,8281,-13,-58,-1
8.075982,55,29,8277,100,-84,-45
8.076122,58,49,8266,25,-71,-1
8.076261,48,10,8303,38,-65,-39
8.0764,24,33,8330,44,-58,-26
8.076539,14,29,8333,50,-65,-26
8.076678,9,75,8330,50,-90,-26
8.07682,38,72,8310,38,-46,-26
8.076957,80,105,8330,38,-58,5
8.077097,28,21,8304,31,-52,-20
8.077237,56,88,8267,50,-77,-26
8.077375,75,10,8320,50,-65,-20
8.077514,22,26,8360,25,-52,-20
8.077654,84,56,8341,56,-39,-7
8.077793,52,37,8308,19,-77,-51
8.077933,13,26,8293,50,-77,-7
8.078072,46,76,8294,6,-58,-20
8.078211,52,70,8308,113,-103,-32
8.07835,41,15,8327,38,-58,-7
8.07849,38,42,8266,-6,-52,-20
8.078629,-45,16,8271,82,-97,-26
8.078768,6,14,8318,25,-71,-39
8.078908,62,50,8280,56,-65,-20
8.079047,62,41,8225,38,-103,-20
8.079186,23,79,8327,25,-20,-20
8.079326,78,63,8312,82,-116,-26
8.079465,81,50,8339,6,-58,-7
8.079604,-32,79,8349,82,-52,-26
8.079744,48,76,8295,12,-77,-26
8.079883,62,55,8292,31,-84,-13
8.080022,-30,39,8348,50,-65,-45
8.080161,22,53,8251,50,-77,12
8.080301,65,47,8303,19,-33,-1
8.08044,13,50,8272,100,-128,-51
8.080579,47,68,8288,0,-33,-13
8.080718,31,57,8307,38,-84,-26
8.080858,1,30,8264,25,-39,-7
8.080997,55,43,8308,56,-90,-13
8.081137,64,89,8298,69,-71,-45
8.081277,15,77,8314,50,-71,-39
8.081416,16,81,8295,44,-77,5
8.081555,38,32,8296,19,-84,-45
8.081694,88,49,8245,38,-46,-7
8.081833,49,-7,8258,44,-65,-26
